13.79,1.82
12.90,1.84
12.90,1.665
12.90,1.61
12.90,1.625
12.12,1.755
10.81,1.69
12.12,1.405
12.12,1.425
12.12,1.43
12.12,1.28
12.12,1.265
11.43,1.125
12.12,1.27
12.12,1.115
11.43,1.255
11.43,1.32
10.81,1.275
11.43,1.36
10.81,1.095
12.12,1.13
11.43,1.015
12.12,0.96
12.12,1.01
12.12,0.885
10.81,0.81
12.12,0.81
11.43,0.935
11.43,0.84
10.00,0.85
10.81,0.785
10.00,0.965
10.00,0.935
10.81,0.88
10.81,0.9
10.81,0.81
10.81,0.955
10.81,0.97
7.14,1.09
7.14,1.055
7.69,1.065
6.67,1.02
7.69,1.1
7.69,1.135
7.14,1.04
7.69,1.215
7.14,1.265
7.69,1.415
7.14,1.22
8.33,1.28
8.33,1.235
8.33,1.23
8.33,1.31
8.33,1.53
9.09,1.345
9.09,1.505
9.09,1.27
8.33,1.27
9.09,1.135
9.09,1.065
9.09,1.005
9.09,1.015
9.09,1.01
9.09,0.955
9.09,0.945
8.33,0.92
10.00,1.01
9.09,0.89
10.00,0.9
10.00,0.835
10.00,0.855
9.09,0.765
9.09,0.765
9.09,0.785
9.09,0.75
9.09,0.77
8.33,0.735
9.09,0.745
9.09,0.755
8.33,0.83
9.09,0.73
9.09,0.68
8.33,0.745
8.33,0.635
8.33,0.63
8.33,0.595
9.09,0.61
7.69,0.56
9.09,0.51
8.33,0.565
8.33,0.58
8.33,0.58
8.33,0.565
7.69,0.59
7.14,0.56
7.69,0.525
7.69,0.51
7.69,0.51
7.69,0.505
7.69,0.53
8.33,0.5
8.33,0.52
7.69,0.47
8.33,0.48
7.69,0.45
7.69,0.445
7.69,0.445
7.14,0.415
7.14,0.385
7.69,0.38
8.33,0.375
7.14,0.35
8.33,0.375
8.33,0.415
4.00,0.485
4.55,0.62
5.00,0.65
5.26,0.655
5.56,0.805
6.25,0.855
5.56,0.97
6.25,1.22
6.67,1.34
6.67,1.615
7.14,1.54
6.67,1.475
6.25,1.44
8.33,1.455
7.14,1.39
7.69,1.275
9.09,1.325
9.09,1.18
7.69,1.25
8.33,1.245
9.09,1.435
9.09,1.38
10.00,1.265
10.00,1.265
8.33,1.14
7.69,1.16
10.81,1.03
9.09,0.995
10.00,1.02
9.09,1.065
8.33,0.985
8.33,0.95
7.69,0.9
7.14,0.95
6.25,1.04
6.67,1.055
7.14,0.995
7.69,1.07
7.69,1.035
8.33,1.125
7.69,1.245
8.33,1.165
8.33,1.265
7.69,1.25
7.69,1.115
7.69,1.07
7.69,1.08
7.69,0.945
7.69,0.945
7.69,1.115
7.69,1.01
8.33,1.16
8.33,0.975
8.33,1.04
7.69,1.165
7.69,1.165
7.14,1.08
7.14,1.045
7.14,0.975
7.14,1.07
7.69,1.095
7.69,1.035
7.69,1.195
7.69,1.28
7.69,1.22
8.33,1.31
8.33,1.32
8.33,1.385
8.33,1.43
8.33,1.335
8.33,1.435
8.33,1.29
8.33,1.19
8.33,1.2
8.33,1.215
8.33,1.18
8.33,1.155
8.33,1.16
8.33,0.945
8.33,0.89
7.69,0.87
7.69,0.815
8.33,0.78
7.69,0.71
7.69,0.705
7.69,0.705
7.69,0.68
8.33,0.69
7.69,0.7
7.69,0.685
5.26,0.625
5.00,0.645
7.14,0.615
5.88,0.66
6.25,0.585
6.67,0.59
6.25,0.52
7.14,0.505
6.67,0.52
6.67,0.475
7.14,0.505
6.67,0.51
7.14,0.5
6.25,0.49
7.14,0.465
5.56,0.45
8.33,0.44
9.09,0.45
7.69,0.445
3.85,0.46
4.00,0.495
4.35,0.515
4.76,0.615
5.00,0.63
5.26,0.655
5.00,0.68
5.88,0.755
5.56,0.745
6.25,0.88
6.67,0.945
6.67,0.975
7.14,0.95
7.69,0.925
7.69,1
7.69,0.995
7.69,1.025
7.14,1.17
7.69,1.26
7.69,1.29
7.14,1.205
6.67,1.12
7.69,1.115
7.69,1.105
7.69,1.22
8.33,1.245
9.09,1.285
9.09,1.5
8.33,1.515
9.09,1.525
9.09,1.525
9.09,1.445
9.09,1.655
9.09,1.595
10.00,1.485
9.09,1.37
10.00,1.285
10.00,1.38
10.00,1.4
9.09,1.54
8.33,1.24
10.00,1.375
9.09,1.515
9.09,1.505
8.33,1.2
9.09,1.25
9.09,1.06
8.33,1.065
9.09,1.12
8.33,0.97
9.09,1.1
9.09,1.24
9.09,1.26
8.33,1.34
9.09,1.635
9.09,1.915
8.33,2.125
7.69,2.075
9.09,2.5
10.00,2.4
10.00,2.2
10.00,2.385
10.00,2.55
9.09,2.39
9.09,2.335
10.00,2.025
10.00,2.115
9.09,1.905
10.00,1.84
10.00,1.605
9.09,1.49
10.81,1.665
10.00,1.385
10.00,1.415
10.00,1.175
10.00,1.335
8.33,1.295
8.33,1.32
8.33,1.225
8.33,1.04
9.09,0.855
9.09,0.865
8.33,0.715
9.09,0.695
9.09,0.575
9.09,0.57
9.09,0.565
8.33,0.52
7.69,0.56
7.14,0.53
6.67,0.515
7.14,0.495
9.09,0.485
9.09,0.49
5.88,0.48
10.00,0.48
10.00,0.47
9.09,0.43
10.81,0.46
10.00,0.465
11.43,0.46
10.81,0.49
10.00,0.515
10.00,0.45
9.09,0.46
9.09,0.435
10.00,0.465
10.00,0.515
10.00,0.5
10.00,0.625
10.00,0.765
5.56,0.885
5.88,1.11
6.67,1.35
6.67,1.47
7.14,1.795
7.69,1.95
8.33,2.54
9.09,2.465
9.09,3.015
10.00,3.055
10.00,3.17
11.43,3.185
10.81,3.635
11.43,3.825
12.12,3.785
11.43,3.87
10.81,3.63
10.81,3.605
12.12,3.67
11.43,3.785
12.12,3.53
12.12,3.335
12.12,2.85
13.79,2.825
12.90,2.815
13.79,2.73
13.79,3.23
13.79,2.76
13.79,3.095
13.79,2.665
13.79,2.77
13.79,2.59
13.79,2.445
12.12,2.355
12.90,2.275
13.79,2.01
13.79,1.915
13.79,1.935
13.79,1.745
13.79,1.88
12.90,1.815
12.90,1.62
12.90,1.685
12.90,1.53
12.12,1.55
12.90,1.495
13.79,1.46
12.90,1.42
13.79,1.305
13.79,1.335
13.79,1.12
13.79,1.145
13.79,1.15
12.90,1.2
12.12,1.315
12.90,1.325
10.81,1.48
12.90,1.35
10.81,1.315
12.12,1.285
12.12,1.295
12.12,1.085
12.90,1.04
10.81,1.2
11.43,1.245
11.43,1.085
12.12,1.225
11.43,1.13
11.43,1.235
11.43,1.195
12.12,1.17
11.43,1.365
12.12,1.515
9.09,1.34
9.09,1.53
12.12,1.465
9.09,1.52
10.00,1.55
12.12,1.605
12.90,1.54
10.81,1.53
9.09,1.455
8.33,1.44
11.43,1.36
12.12,1.35
8.33,1.29
8.33,1.21
9.09,1.315
10.00,1.62
8.33,1.83
9.09,1.895
9.09,1.925
8.33,1.935
10.00,2.39
9.09,2.2
8.33,1.955
9.09,2.07
10.00,2.075
8.33,2.05
9.09,2.035
10.00,2.015
7.69,1.935
10.81,2.06
10.00,2.115
10.00,1.88
10.00,1.875
10.00,1.745
10.00,1.65
10.00,1.595
9.09,1.335
8.33,1.27
9.09,1.175
7.69,1.11
9.09,0.96
9.09,0.94
8.33,0.995
9.09,0.84
9.09,0.86
9.09,0.79
7.69,0.755
8.33,0.745
6.67,0.625
7.14,0.585
7.14,0.545
6.67,0.5
7.69,0.515
7.14,0.5
7.69,0.54
7.14,0.53
6.67,0.53
4.00,0.625
5.00,0.76
6.25,0.86
6.25,0.905
6.25,1.05
6.25,1.21
6.67,1.48
7.69,1.32
7.69,1.43
6.67,1.285
7.69,1.375
8.33,1.475
9.09,1.6
10.00,2.015
9.09,2.14
8.33,2.135
9.09,2.275
9.09,2.18
9.09,2.39
9.09,2.425
9.09,2.38
9.09,2.045
9.09,2.08
9.09,2.025
9.09,1.9
9.09,1.755
8.33,1.535
8.33,1.72
9.09,1.48
9.09,1.49
8.33,1.38
8.33,1.415
7.14,1.3
7.69,1.26
8.33,1.155
7.69,1.17
8.33,1.375
9.09,1.33
9.09,1.29
9.09,1.195
10.00,1.04
10.00,0.98
8.33,0.935
8.33,0.82
8.33,0.805
8.33,0.805
8.33,0.86
7.14,0.84
7.14,0.8
6.67,0.73
7.69,0.645
9.09,0.625
9.09,0.605
9.09,0.54
9.09,0.575
10.00,0.515
9.09,0.495
10.00,0.535
4.17,0.59
9.09,0.57
4.35,0.55
5.00,0.62
5.26,0.83
5.88,0.98
6.67,1.2
6.67,1.265
7.14,1.24
7.69,1.595
8.33,1.895
9.09,2.01
9.09,1.77
10.00,2.165
10.00,1.85
9.09,1.93
10.00,1.965
9.09,1.98
10.00,2.175
10.00,2.265
10.00,2.19
10.00,2.33
9.09,2.29
10.00,2.595
10.81,2.72
10.00,2.81
10.81,2.855
11.43,3.04
12.12,2.905
12.90,2.9
12.90,3.105
12.90,2.885
12.90,2.7
12.90,3.055
12.12,2.765
12.12,2.525
12.90,2.64
12.12,2.145
11.43,2.29
12.12,2.19
12.12,2.07
11.43,2.25
10.81,2.235
11.43,2.31
10.81,1.9
10.81,1.67
11.43,1.72
10.81,1.765
12.12,1.72
11.43,1.565
11.43,1.555
10.81,1.62
11.43,1.67
11.43,1.51
11.43,1.45
11.43,1.505
11.43,1.685
12.12,1.445
11.43,1.42
10.81,1.345
11.43,1.37
11.43,1.26
10.81,1.155
10.81,1.275
11.43,1.12
10.81,1.23
10.81,1.185
10.00,1.235
10.00,1.11
10.81,1.21
10.81,1.19
10.81,1.25
11.43,1.08
7.14,1.175
10.00,1.17
11.43,1.19
10.81,1.31
11.43,1.175
6.25,1.33
10.81,1.355
10.81,1.365
10.81,1.22
7.14,1.28
7.69,1.32
7.14,1.23
7.69,1.335
7.69,1.24
7.69,1.17
7.14,1.28
7.69,1.225
7.14,1.23
6.67,1.1
7.14,1.14
7.69,1.07
7.69,1.075
9.09,0.99
8.33,0.96
8.33,0.925
8.33,0.94
10.00,0.935
10.81,0.91
10.81,0.94
10.81,0.975
10.81,0.92
10.00,0.97
10.81,1.025
10.81,0.96
10.00,1.025
10.81,1.02
10.00,1.025
10.00,1.06
10.81,1.19
6.25,1.17
7.14,1.335
7.69,1.415
7.69,1.48
7.69,1.505
7.69,1.59
8.33,1.38
8.33,1.44
7.14,1.36
7.69,1.48
7.14,1.295
9.09,1.315
8.33,1.23
7.69,1.235
8.33,1.275
8.33,1.47
8.33,1.35
8.33,1.375
8.33,1.34
8.33,1.295
8.33,1.35
8.33,1.36
7.69,1.44
8.33,1.31
7.69,1.14
8.33,1.135
11.43,1.065
7.69,1.08
7.69,1.05
10.81,1.025
7.69,1.05
7.69,1.005
9.09,0.995
7.14,0.93
7.14,0.985
12.12,0.87
10.81,0.895
11.43,0.875
12.12,0.82
10.81,0.84
12.12,0.9
11.43,0.965
10.00,0.86
11.43,0.875
11.43,0.805
11.43,0.775
12.12,0.765
11.43,0.775
10.81,0.69
12.12,0.675
12.12,0.76
12.12,0.815
12.12,0.77
11.43,0.78
10.81,0.745
10.81,0.725
10.81,0.71
12.12,0.625
11.43,0.65
12.12,0.645
11.43,0.585
11.43,0.635
12.12,0.635
11.43,0.675
11.43,0.705
12.12,0.705
11.43,0.75
11.43,0.75
10.00,0.735
10.81,0.765
11.43,0.76
11.43,0.73
11.43,0.735
12.12,0.81
5.26,0.825
12.12,0.82
11.43,0.92
5.56,0.86
5.56,1.015
5.56,0.975
5.56,1.045
5.88,1.09
6.67,1.05
6.25,1.15
6.67,1.165
6.67,1.195
6.67,1.075
6.67,1.175
6.67,1.145
6.67,1.265
8.33,1.225
6.67,1.45
10.00,1.51
9.09,1.59
9.09,1.415
9.09,1.615
9.09,1.415
10.00,1.38
9.09,1.05
9.09,1.165
9.09,1.075
9.09,1.095
10.00,1.03
8.33,1.105
7.69,1.08
9.09,1.105
8.33,1.04
10.00,1.045
9.09,1.065
8.33,1.08
10.00,1.205
9.09,1.265
8.33,1.34
8.33,1.53
8.33,1.525
9.09,1.755
8.33,1.8
9.09,1.845
10.00,2.05
10.00,2.11
10.81,2.135
10.81,2
10.81,1.915
10.81,2.245
10.81,2.425
11.43,2.065
11.43,2.325
10.81,2.765
11.43,2.78
10.81,2.825
10.00,2.895
10.81,2.71
10.81,2.61
11.43,3.01
10.00,2.505
10.81,2.7
11.43,2.505
10.81,2.725
11.43,2.78
11.43,2.62
11.43,2.725
12.12,2.48
10.81,2.62
10.00,2.565
11.43,2.335
10.00,2.18
10.00,2.29
10.81,1.94
10.81,1.995
10.00,1.81
10.00,1.89
10.00,1.915
10.00,2.055
9.09,1.885
10.00,1.815
9.09,1.76
10.00,1.725
9.09,1.675
7.69,1.62
8.33,1.59
7.69,1.37
8.33,1.38
7.69,1.325
8.33,1.225
7.69,1.185
8.33,1.09
8.33,1.12
9.09,1.035
7.14,1.03
7.14,0.885
7.69,0.89
7.69,0.78
7.14,0.775
7.14,0.75
6.25,0.685
7.69,0.675
5.88,0.695
5.56,0.715
5.26,0.695
5.26,0.755
5.56,0.76
5.56,0.77
5.88,0.905
5.88,0.93
6.25,1.01
6.25,1
6.67,1.125
7.14,1.06
7.14,1.01
7.14,1.005
7.69,1.12
7.69,0.955
7.69,0.975
7.69,1.04
7.69,0.97
7.69,0.99
7.69,1.05
7.69,0.98
7.69,0.965
7.69,0.965
7.69,0.885
8.33,0.83
7.69,0.925
7.14,0.975
7.69,0.995
7.69,0.93
7.69,1.22
7.14,1.14
8.33,1.19
8.33,1.23
8.33,1.17
7.69,1.175
8.33,1.18
8.33,1.18
8.33,1.115
8.33,1.175
8.33,1.245
7.69,1.37
8.33,1.455
8.33,1.53
8.33,1.6
9.09,1.63
9.09,1.8
9.09,1.935
10.00,1.9
10.00,1.93
10.00,1.98
9.09,1.745
10.00,1.77
10.00,1.7
9.09,1.61
9.09,1.595
10.00,1.475
9.09,1.42
9.09,1.425
9.09,1.405
9.09,1.48
9.09,1.42
10.00,1.425
9.09,1.435
9.09,1.17
8.33,1.28
8.33,1.215
8.33,1.02
7.14,0.9
7.14,0.895
9.09,0.855
8.33,0.845
7.69,0.79
6.25,0.73
8.33,0.735
9.09,0.76
8.33,0.725
10.00,0.78
7.69,0.705
9.09,0.765
5.00,0.86
6.25,0.98
7.14,1.14
7.14,1.29
7.69,1.47
8.33,1.375
7.69,1.46
7.14,1.275
7.69,1.6
9.09,1.88
10.00,1.895
10.00,1.955
10.00,1.765
10.00,1.79
10.00,1.81
10.00,1.735
10.81,1.635
11.43,1.605
10.81,1.705
10.81,1.62
10.81,1.685
10.00,1.855
7.69,1.77
8.33,1.765
8.33,1.695
7.14,1.48
8.33,1.565
7.69,1.53
8.33,1.445
8.33,1.41
8.33,1.355
7.69,1.36
7.69,1.215
8.33,1.215
7.69,1.22
7.69,1.165
8.33,1.08
7.14,1.005
7.69,1
10.81,0.97
8.33,0.98
6.67,1.01
10.81,0.815
7.69,0.825
10.00,0.815
8.33,0.76
7.69,0.725
10.00,0.695
7.14,0.675
10.00,0.64
10.00,0.575
9.09,0.61
8.33,0.54
9.09,0.595
9.09,0.705
5.00,0.715
5.00,0.745
4.76,0.725
4.76,0.81
5.26,0.915
5.56,0.965
5.56,1.06
6.25,1.23
6.67,1.36
7.69,1.665
7.14,1.61
7.69,1.8
7.69,1.85
7.69,2.16
9.09,2.355
9.09,2.3
9.09,2.855
10.00,2.97
10.00,3.26
10.00,3.255
10.81,3.14
11.43,2.91
10.00,3.43
10.00,3.305
11.43,2.925
12.12,2.655
12.12,2.595
12.12,2.9
12.12,2.62
12.90,2.46
12.90,2.365
13.79,2.035
12.90,1.965
12.12,1.915
12.90,1.87
13.79,1.91
12.90,1.795
12.90,1.73
12.12,1.655
12.90,1.59
12.90,1.405
12.12,1.6
12.12,1.485
12.90,1.435
12.12,1.35
12.12,1.32
12.90,1.33
11.43,1.4
12.90,1.25
12.12,1.125
12.12,1.235
11.43,1.14
11.43,1.225
11.43,1.14
8.33,1.005
10.81,0.965
10.81,0.92
8.33,0.89
11.43,0.865
11.43,0.795
11.43,0.73
10.81,0.815
10.81,0.8
10.81,0.83
9.09,0.81
10.00,0.77
8.33,0.74
10.81,0.73
10.00,0.695
8.33,0.58
10.81,0.545
10.00,0.475
10.81,0.47
10.00,0.475
10.00,0.48
9.09,0.51
9.09,0.5
9.09,0.505
4.35,0.525
4.17,0.575
4.76,0.65
5.56,0.705
5.56,0.755
6.25,0.785
6.67,0.745
7.14,0.915
7.14,0.88
7.14,0.98
7.14,0.915
7.69,0.925
8.33,0.9
8.33,0.935
8.33,0.9
7.69,0.89
7.69,0.995
7.69,0.83
7.69,0.77
7.69,0.75
8.33,0.695
7.69,0.665
7.69,0.7
7.14,0.69
7.69,0.695
7.69,0.62
6.67,0.69
7.14,0.665
10.81,0.695
10.00,0.66
7.14,0.63
7.14,0.61
12.12,0.62
11.43,0.61
12.12,0.625
10.81,0.67
10.81,0.715
10.81,0.645
11.43,0.63
12.12,0.665
11.43,0.65
10.00,0.615
10.81,0.685
10.81,0.69
11.43,0.705
10.81,0.705
10.81,0.725
10.00,0.84
10.00,0.76
10.81,0.765
10.00,0.81
11.43,0.78
5.26,0.775
5.26,0.8
11.43,0.76
11.43,0.755
10.81,0.81
10.81,0.855
5.88,0.885
11.43,0.825
6.67,0.855
6.67,0.84
6.25,0.805
5.88,0.84
5.88,0.835
5.56,0.78
6.25,0.725
5.88,0.78
6.25,0.745
6.67,0.7
6.67,0.725
6.67,0.69
6.67,0.655
7.69,0.765
7.14,0.875
7.69,1.02
8.33,1.09
8.33,0.975
8.33,0.97
7.69,0.935
7.69,0.955
7.69,1.08
8.33,1.09
9.09,1.02
8.33,1.25
7.69,1.105
8.33,1.195
9.09,1.135
9.09,1.08
8.33,0.995
8.33,0.995
9.09,1.1
10.00,1.035
10.00,1.09
10.00,1.09
10.81,1.13
10.81,1.245
10.81,1.175
10.00,1.085
10.00,1.175
10.81,1.225
10.81,1.265
9.09,1.05
10.00,0.99
10.00,0.925
10.81,0.89
10.00,0.825
10.81,0.82
10.81,0.85
10.00,0.885
9.09,0.92
9.09,0.845
8.33,0.775
8.33,0.77
6.67,0.725
8.33,0.64
9.09,0.695
8.33,0.6
8.33,0.675
8.33,0.635
8.33,0.665
8.33,0.65
9.09,0.64
8.33,0.635
8.33,0.595
8.33,0.605
8.33,0.56
7.69,0.555
8.33,0.54
8.33,0.55
8.33,0.585
5.00,0.645
5.88,0.7
5.88,0.63
6.25,0.68
5.56,0.63
5.88,0.645
5.56,0.595
5.56,0.61
5.56,0.57
5.26,0.565
5.26,0.475
4.76,0.505
5.00,0.495
5.00,0.41
4.55,0.395
4.55,0.405
5.26,0.5
